84	OK	100	88	98
85	OK	101	89	99
86	OK	102	90	100
88	OK	104	91	101
88	OK	104	92	102
88	OK	104	93	103
88	OK	104	94	104
88	OK	104	95	105
88	OK	104	96	106
89	OK	105	97	107
89	OK	105	98	108
89	OK	105	99	109
89	OK	105	100	110
89	OK	105	101	111
90	OK	106	102	112
90	OK	106	103	113
90	OK	106	104	114
90	OK	106	105	115
90	OK	106	106	116
90	NOK	106	106	117
91	OK	107	107	118
91	NOK	107	107	119
91	NOK	107	107	120
91	NOK	107	107	121
91	NOK	107	107	122
92	OK	108	108	123
92	NOK	108	108	124
92	NOK	108	108	125
92	NOK	108	108	126
92	NOK	108	108	127
92	NOK	108	108	128
93	OK	109	109	129
93	NOK	109	109	130
93	NOK	109	109	131
93	NOK	109	109	132
93	NOK	109	109	133
94	OK	110	110	134
94	NOK	110	110	135
94	NOK	110	110	136
94	NOK	110	110	137
94	NOK	110	110	138
94	NOK	110	110	139
95	OK	111	111	140
95	NOK	111	111	141
95	NOK	111	111	142
95	NOK	111	111	143
95	NOK	111	111	144
96	OK	112	112	145
96	NOK	112	112	146
96	NOK	112	112	147
96	NOK	112	112	148
96	NOK	112	112	149
96	NOK	112	112	150
97	OK	113	113	151
99	OK	115	114	152
101	OK	117	115	153
103	OK	119	116	154
105	OK	121	117	155
107	OK	123	118	156
109	OK	125	119	157
111	OK	127	120	158
113	OK	129	121	159
115	OK	131	122	160
117	OK	133	123	161
118	OK	134	124	162
120	OK	136	125	163
121	OK	137	126	164
122	OK	138	127	165
123	OK	139	128	166
124	OK	140	129	167
125	OK	141	130	168
126	OK	142	131	169
127	OK	143	132	170
128	OK	144	133	171
129	OK	145	134	172
130	OK	146	135	173
132	OK	148	136	174
133	OK	149	137	175
134	OK	150	138	176
135	OK	151	139	177
136	OK	152	140	178
137	OK	153	141	179
138	OK	154	142	180
140	OK	156	143	181
141	OK	157	144	182
141	OK	157	145	183
142	OK	158	146	184
143	OK	159	147	185
144	OK	160	148	186
145	OK	161	149	187
146	OK	162	150	188
147	OK	163	151	189
147	OK	163	152	190
147	OK	163	153	191
148	OK	164	154	192
149	OK	165	155	193
149	OK	165	156	194
150	OK	166	157	195
150	OK	166	158	196
151	OK	167	159	197
152	OK	168	160	198
152	OK	168	161	199
153	OK	169	162	200
154	OK	170	163	201
154	OK	170	164	202
154	OK	170	165	203
154	OK	170	166	204
155	OK	171	167	205
155	OK	171	168	206
155	OK	171	169	207
155	OK	171	170	208
155	OK	171	171	209
156	OK	172	172	210
156	NOK	172	172	211
156	NOK	172	172	212
156	NOK	172	172	213
156	NOK	172	172	214
156	NOK	172	172	215
157	OK	173	173	216
157	NOK	173	173	217
157	NOK	173	173	218
157	NOK	173	173	219
157	NOK	173	173	220
158	OK	174	174	221
158	NOK	174	174	222
158	NOK	174	174	223
158	NOK	174	174	224
158	NOK	174	174	225
158	NOK	174	174	226
159	OK	175	175	227
159	NOK	175	175	228
159	NOK	175	175	229
159	NOK	175	175	230
159	NOK	175	175	231
161	OK	177	176	232
163	OK	179	177	233
166	OK	182	178	234
168	OK	184	179	235
170	OK	186	180	236
172	OK	188	181	237
174	OK	190	182	238
176	OK	192	183	239
178	OK	194	184	240
180	OK	196	185	241
182	OK	198	186	242
183	OK	199	187	243
184	OK	200	188	244
185	OK	201	189	245
186	OK	202	190	246
187	OK	203	191	247
188	OK	204	192	248
189	OK	205	193	249
190	OK	206	194	250
192	OK	208	195	251
193	OK	209	196	252
194	OK	210	197	253
195	OK	211	198	254
196	OK	212	199	255
197	OK	213	200	256
198	OK	214	201	257
199	OK	215	202	258
200	OK	216	203	259
202	OK	218	204	260
